"Código","País","Programa","Área","Oferente","Tipo curso","Título","Inicio","Fin","Duración","Idioma","Entrega documentos","Fecha comité becas","Institución","Ciudad","Cantidad","Porcentaje","Cubrimiento","Observaciones"
"2003819","Canadá (Canadá)","I CONVOCATORIA DE PROGRAMA DE BECAS DE CANADÁ Y LA ALIANZA DEL PACÍFICO","DIFERENTES AREAS","ALIANZA DEL PACÍFICO-CHILE-MÉXICO-PERÚ","Presencial","Otro","2019-09-09","2019-10-01","1 - 3 Semanas","INGLÉS Ó FRANCÉS","2019-04-26","2019-05-16","DIFERENTES CENTROS DOCENTES E INSTITUCIONES","DIFERENTES CIUDADES - CANADÁ","NO DETERMINADO","100%","COMPLETA"," "
"2142119","Egipto (República Árabe de Egipto)","PRODUCCIÓN Y SANIDAD ANIMAL","CIENCIAS AGROPECUARIAS","GOBIERNO DE EGIPTO","Presencial","CERTIFICADO DEL CURSO","2019-10-01","2019-12-15","11 Semana(s)","Español","2019-06-11","2019-06-27","CENTRO EGIPCIO INTERNACIONAL PARA LA AGRICULTURA","El Cairo","1","70%","PARCIAL","EICA podrá conceder una beca parcial con cubrimiento de: alojamiento, estipendio diario y atención médica de emergencia."
"2142119","Egipto (República Árabe de Egipto)","PRODUCCIÓN Y SANIDAD ANIMAL","CIENCIAS AGROPECUARIAS","GOBIERNO DE EGIPTO","Presencial","CERTIFICADO DEL CURSO","2019-10-01","2019-12-15","11 Semana(s)","Español","2019-06-11","2019-06-27","CENTRO EGIPCIO INTERNACIONAL PARA LA AGRICULTURA","El Cairo","1","100%","COMPLETA","La beca cubre: tiquetes aéreos ida y vuelta, alojamiento, estipendio diario y atención médica de emergencia."
"2142219","Egipto (República Árabe de Egipto)","MANEJO DE SUELOS Y AGUAS","CIENCIAS AGROPECUARIAS","GOBIERNO DE EGIPTO","Presencial","CERTIFICADO DEL CURSO","2019-10-01","2019-12-15","11 Semana(s)","Español","2019-05-31","2019-06-13","CENTRO EGIPCIO INTERNACIONAL PARA LA AGRICULTURA","El Cairo","1","70%","PARCIAL","EICA podrá conceder una beca parcial con cubrimiento de: alojamiento, estipendio diario y atención médica de emergencia. NO CUBRE TIQUETES AÉREOS."
"2142219","Egipto (República Árabe de Egipto)","MANEJO DE SUELOS Y AGUAS","CIENCIAS AGROPECUARIAS","GOBIERNO DE EGIPTO","Presencial","CERTIFICADO DEL CURSO","2019-10-01","2019-12-15","11 Semana(s)","Español","2019-05-31","2019-06-13","CENTRO EGIPCIO INTERNACIONAL PARA LA AGRICULTURA","El Cairo","1","100%","COMPLETA","La beca cubre: tiquetes aéreos ida y vuelta, alojamiento, estipendio diario y atención médica de emergencia."
"2142319","Egipto (República Árabe de Egipto)","DESARROLLO DE LA PISCICULTURA","CIENCIAS AGROPECUARIAS","GOBIERNO DE EGIPTO","Presencial","CERTIFICADO DEL CURSO","2019-10-01","2019-12-15","11 Semana(s)","Español","2019-06-11","2019-06-27","CENTRO EGIPCIO INTERNACIONAL PARA LA AGRICULTURA","El Cairo","1","70%","PARCIAL","EICA podrá conceder una beca parcial con cubrimiento de: alojamiento, estipendio diario y atención médica de emergencia. NO CUBRE TIQUETES AÉREOS."
"2142319","Egipto (República Árabe de Egipto)","DESARROLLO DE LA PISCICULTURA","CIENCIAS AGROPECUARIAS","GOBIERNO DE EGIPTO","Presencial","CERTIFICADO DEL CURSO","2019-10-01","2019-12-15","11 Semana(s)","Español","2019-06-11","2019-06-27","CENTRO EGIPCIO INTERNACIONAL PARA LA AGRICULTURA","El Cairo","1","100%","COMPLETA","La beca cubre: tiquetes aéreos ida y vuelta, alojamiento, estipendio diario y atención médica de emergencia."
"2142619","Chile (República de Chile)","DIPLOMA DE POSTÍTULO EN SISMOLOGÍA","INGENIERIA Y AFINES","AGCI - JICA","Presencial y virtual","CERTIFICADO DEL CURSO","2019-06-03","2019-07-26","4 Semanas","Español","2019-03-29","2019-04-11","CORPORACIÓN NACIONAL FORESTAL (CONAF)","Santiago De Chile","NO DETERMINADO","100%","COMPLETA"," "
"2266819","Tailandia (Reino de Tailandia)","GENDER EQUALITY AND WOMEN EMPOWERMENT: SHARING GOOD PRACTICES AND EXPERIENCES OF THAILAND","CIENCIAS SOCIALES","GOBIERNO DE TAILANDIA - TICA","Presencial","CERTIFICADO DEL CURSO","2019-08-26","2019-09-02","8 Días","Inglés","2019-04-30","2019-05-16","MEKONG INSTITUTE","Khon Kaen","NO DETERMINADO","100%","COMPLETA"," "
"2267419","Singapur (República de Singapur)","TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING (TVET): THE SINGAPORE EXPERIENCE","CIENCIAS DE LA EDUCACION","GOBIERNO DE SINGAPUR - SCP","Presencial","CERTIFICADO DEL CURSO","2019-05-13","2019-05-17","5 Día(s)","Inglés","2019-03-29","2019-04-11","SINGAPORE COOPERATION PROGRAMME TRAINING AWARD","Singapur","1","80%","PARCIAL","NO CUBRE TIQUETES AÉREOS"
"2267619","Malasia (Federación de Malasia)","APPLICATION AND DEVELOPMENT OF PLC SYSTEM (ELECTRICAL/ELECTRONIC)","INGENIERIA Y AFINES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-09-03","2019-09-20","18 días","Inglés","2019-05-30","2019-06-13","CENTRE FOR INSTRUCTOR AND ADVANCED SKILL TRAINING (CIAST)","Selangor","NO DETERMINADO","100%","COMPLETA"," "
"2267719","Malasia (Federación de Malasia)","INDUSTRIAL ELECTRICAL WIRING AND AC MOTOR CONTROL TECHNOLOGY","INGENIERIA Y AFINES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-09-03","2019-09-20","18 días","Inglés","2019-05-30","2019-06-13","CENTRE FOR INSTRUCTOR AND ADVANCED SKILL TRAINING (CIAST)","Selangor","NO DETERMINADO","100%","COMPLETA"," "
"2267819","Malasia (Federación de Malasia)","INDUSTRIAL AUTOMATION IN TVET TRAINING (INTERMEDIATE)","INGENIERIA Y AFINES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-09-03","2019-09-20","18 días","Inglés","2019-05-30","2019-06-13","CENTRE FOR INSTRUCTOR AND ADVANCED SKILL TRAINING (CIAST)","Selangor","NO DETERMINADO","100%","COMPLETA"," "
"2267919","Malasia (Federación de Malasia)","ENHANCEMENT TRAIN THE TRAINER PROGRAMME TOWARDS IR4.0","CIENCIAS DE LA EDUCACION","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-09-03","2019-09-20","18 días","Inglés","2019-05-30","2019-06-13","CENTRE FOR INSTRUCTOR AND ADVANCED SKILL TRAINING (CIAST)","Selangor","No Determinado","100%","COMPLETA"," "
"2268019","Malasia (Federación de Malasia)","TECHNICAL APPLICATION OF SOLAR PHOTOVOLTAIC (PV) SYSTEM","INGENIERIA Y AFINES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-07-29","2019-08-07","10 días","Inglés","2019-03-29","2019-04-11","TNB INTEGRATED LEARNING SOLUTION - ILSAS","Selangor","NO DETERMINADO","100%","COMPLETA"," "
"2268119","Malasia (Federación de Malasia)","POWER PLANT SIMULATOR DEVELOPMENT – MALAYSIA EXPERIENCE","CIENCIAS SOCIALES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-07-15","2019-07-24","10 días","Inglés","2019-03-29","2019-04-11","TNB INTEGRATED LEARNING SOLUTION - ILSAS","Selangor","NO DETERMINADO","100%","COMPLETA"," "
"2268219","Malasia (Federación de Malasia)","ECONOMIC DIPLOMACY COURSE FOR INTERNATIONAL PARTICIPANTS","CIENCIAS SOCIALES Y ECONOMIA","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-07-17","2019-07-31","15 Días","Inglés","2019-04-15","2019-05-02","INSTITUTE OF DIPLOMACY AND FOREIGN RELATION (IDFR)","Kuala Lumpur","NO DETERMINADO","100%","COMPLETA"," "
"2268319","Malasia (Federación de Malasia)","EPIDEMIOLOGICAL INTELLIGENCE AND MANAGEMENT PROGRAMME","CIENCIAS DE LA SALUD","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-09-02","2019-09-20","19 Días","Inglés","2019-05-28","2019-06-13","INSTITUTE FOR HEALTH MANAGEMENT MINISTRY OF HEALTH MALAYSIA","Kuala Lumpur","NO DETERMINADO","100%","COMPLETA"," "
"2268419","Malasia (Federación de Malasia)","PRECISION MACHINING TECHNOLOGY","INGENIERIA Y AFINES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-09-08","2019-09-21","14 Días","Inglés","2019-05-02","2019-05-16","JAPAN MALAYSIA TECHNICAL INSTITUTE (JMTI)","Pulau Pinang","NO DETERMINADO","100%","COMPLETA"," "
"2268519","Singapur (República de Singapur)","TECHNOLOGY AND COURTS OF THE FUTURE","DERECHO","GOBIERNO DE SINGAPUR - SCP","Presencial","CERTIFICADO DEL CURSO","2019-05-27","2019-05-31","5 Día(s)","Inglés","2019-03-29","2019-04-11","SINGAPORE JUDICIAL COLLEGE","Singapur","1","70%","PARCIAL","NO CUBRE TIQUETES AÉREOS"
"2268619","Malasia (Federación de Malasia)","EXECUTIVE CERTIFICATE COURSE FOR STRATEGIC MANAGEMENT OF ANTI-CORRUPTION PROGRAM","CIENCIAS SOCIALES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-07-22","2019-08-02","12 Días","Inglés","2019-04-29","2019-05-16","MALAYSIA ANTI-CORRUPTION ACADEMY","Kuala Lumpur","NO DETERMINADO","100%","COMPLETA"," "
"2268719","Malasia (Federación de Malasia)","SEMINAR ON THE DYNAMICS OF YOUTH AND TERRORISM: UNDERSTANDING AND COUNTERING THE ISSUES","CIENCIAS SOCIALES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-09-17","2019-09-25","9 días","Inglés","2019-05-10","2019-05-30","SOUTHEAST ASIA REGIONAL CENTRE FOR COUNTER-TERRORISM (SEARCCT)","Kuala Lumpur","NO DETERMINADO","100%","COMPLETA"," "
"2268819","Malasia (Federación de Malasia)","MANAGING GENDER ISSUES IN COMPLEX SOCIETIES","CIENCIAS SOCIALES","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-06-16","2019-06-22","7 Días","Inglés","2019-04-01","2019-04-11","INTERNATIONAL INSTITUTE OF PUBLIC POLICY AND MANAGEMENT, UNIVERSITY OF MALAYA","Kuala Lumpur","NO DETERMINADO","100%","COMPLETA"," "
"2268919","Malasia (Federación de Malasia)","ECONOMIC PLANNING AND MANAGEMENT","ADMINISTRACIÓN - ECONOMÍA","MALAYSIAN TECHNICAL COOPERATION PROGRAMME","Presencial","CERTIFICADO DEL CURSO","2019-08-19","2019-08-30","12 Días","Inglés","2019-04-29","2019-05-16","NATIONAL INSTITUTE OF PUBLIC ADMINISTRATION (INTAN)","Kuala Lumpur","NO DETERMINADO","100%","COMPLETA"," "
